annotation_row_id,finding_id,repo_id,repository,commit_sha,security_family,cwe_id,filename,statement_start,statement_end,line_number,statement_code,label,rationale,evidence_locations
GT-218,FND-000284,R016,certbot/certbot,56ee04928d677d82c6a375a7c7b48e8ce13bb6bc,subprocess-execution,CWE-78,certbot-ci/src/snap_integration_tests/dns_tests/test_main.py,41,41,41,"        subprocess.check_call(['snap', 'install', '--dangerous', dns_snap_path])",FALSE_POSITIVE,This subprocess is exercised from test or integration code and launches a test-controlled command or fixture. The invoked tool is `snap`. The frozen path does not show attacker-controlled data changing the executable or command parsing.,certbot-ci/src/snap_integration_tests/dns_tests/test_main.py:27-59
GT-219,FND-000793,R046,Gallopsled/pwntools,1429a134ecf88eb9af70e05bf6c912f45dfde224,subprocess-execution,CWE-78,pwnlib/commandline/version.py,23,23,23,"		branch = subprocess.check_output(['git', '-C', git_root, 'rev-parse', '--abbrev-ref', 'HEAD'])",FALSE_POSITIVE,The surrounding code passes an argument vector to the child process rather than concatenating request data into shell syntax. The invoked tool is `git`. The frozen call path does not establish attacker control over the executable or argument structure.,pwnlib/commandline/version.py:9-41
GT-220,FND-000937,R053,numpy/numpy,43a7a41747f860a09f2c5b9a2fe5a97c7f5f8004,subprocess-execution,CWE-78,tools/linter.py,26,31,26,"        res = subprocess.run(
            command,
            stdout=subprocess.PIPE,
            cwd=self.repository_root,
            encoding=""utf-8"",
        )",FALSE_POSITIVE,This process launch is in developer or CI tooling rather than an exposed application request path. The sink receives an already-constructed command or argv from its caller. No remote or less-trusted value is shown controlling command structure at this sink.,tools/linter.py:12-49
GT-221,FND-000124,R003,django/django,9193cb54550727a02fd55dab1b430597a9aa4297,dynamic-sql,CWE-89,django/db/backends/sqlite3/schema.py,455,475,455,"        self.execute(
            ""INSERT INTO %s (%s) SELECT %s FROM %s""
            % (
                self.quote_name(new_field.remote_field.through._meta.db_table),
                "", "".join(
                    [
                        ""id"",
                        new_field.m2m_column_name(),
                        new_field.m2m_reverse_name(),
                    ]
                ),
                "", "".join(
                    [
                        ""id"",
                        old_field.m2m_column_name(),
                        old_field.m2m_reverse_name(),
                    ]
                ),
                self.quote_name(old_field.remote_field.through._meta.db_table),
            )
        )",FALSE_POSITIVE,"The interpolated value is a database identifier passed through Django's backend quote_name() routine; data values are kept as parameters where needed. The formatting is schema or query construction from model metadata, not unquoted request data.",django/db/backends/sqlite3/schema.py:437-499
GT-222,FND-000044,R003,django/django,9193cb54550727a02fd55dab1b430597a9aa4297,dynamic-sql,CWE-89,django/contrib/gis/db/backends/spatialite/operations.py,161,161,161,"            cursor.execute(""SELECT %s"" % func)",FALSE_POSITIVE,"This SQL is assembled by Django's ORM or schema compiler from model metadata or previously compiled SQL fragments. The frozen path does not place a request value directly into SQL structure, and value data remains parameterized by the surrounding compiler or backend APIs.",django/contrib/gis/db/backends/spatialite/operations.py:143-185
GT-223,FND-000085,R003,django/django,9193cb54550727a02fd55dab1b430597a9aa4297,dynamic-sql,CWE-89,django/db/backends/base/operations.py,113,113,113,"        return f""SELECT {cache_key} FROM %s ORDER BY {cache_key} LIMIT 1 OFFSET %%s""",FALSE_POSITIVE,"This SQL is assembled by Django's ORM or schema compiler from model metadata or previously compiled SQL fragments. The frozen path does not place a request value directly into SQL structure, and value data remains parameterized by the surrounding compiler or backend APIs.",django/db/backends/base/operations.py:95-137
GT-224,FND-000086,R003,django/django,9193cb54550727a02fd55dab1b430597a9aa4297,dynamic-sql,CWE-89,django/db/backends/base/schema.py,559,564,559,"        self.execute(
            self.sql_delete_table
            % {
                ""table"": self.quote_name(model._meta.db_table),
            }
        )",FALSE_POSITIVE,"The interpolated value is a database identifier passed through Django's backend quote_name() routine; data values are kept as parameters where needed. The formatting is schema or query construction from model metadata, not unquoted request data.",django/db/backends/base/schema.py:541-588
GT-225,FND-000493,R036,tortoise/tortoise-orm,ffc946ebd2d1715c3cc3196ada2c2da04f6188d4,dynamic-sql,CWE-89,tortoise/backends/mysql/client.py,132,134,132,"                            await cursor.execute(
                                f""SET default_storage_engine='{self.storage_engine}';""
                            )",FALSE_POSITIVE,"The interpolated value comes from database connection or configuration metadata set by the application operator, not from a query parameter or request. This is connection or session setup rather than an untrusted value being appended to application SQL.",tortoise/backends/mysql/client.py:114-158
GT-226,FND-000753,R045,sqlmapproject/sqlmap,1ee368f78a73ccc1c193af32d4e70c1244be5865,dynamic-sql,CWE-89,plugins/dbms/postgresql/filesystem.py,69,69,69,"        inject.goStacked(""DELETE FROM pg_largeobject WHERE loid=%d"" % self.oid)",FALSE_POSITIVE,"This code is part of sqlmap's SQL payload or enumeration engine and intentionally constructs SQL text for the database being tested. The variable fragments here come from sqlmap's own templates, recovered metadata, or identifier helpers; this is intended scanner behavior rather than an unintended SQL injection into sqlmap itself.",plugins/dbms/postgresql/filesystem.py:51-93
GT-227,FND-000527,R038,psycopg/psycopg2,3a6d9d6ddc6b53eaa80b712f5fa6b23abbdc38db,dynamic-sql,CWE-89,lib/_json.py,187,189,187,"    curs.execute(
        ""SELECT t.oid, %s FROM pg_type t WHERE t.typname = %%s;""
        % typarray, (name,))",FALSE_POSITIVE,"The structural SQL fragment is selected internally from fixed catalog-column text, while the type name or value is passed as a DB-API parameter. There is no untrusted value interpolated into SQL syntax at this call.",lib/_json.py:169-213
GT-228,FND-000054,R003,django/django,9193cb54550727a02fd55dab1b430597a9aa4297,dynamic-sql,CWE-89,django/contrib/postgres/operations.py,203,211,203,"        schema_editor.execute(
            ""CREATE COLLATION %(name)s (%(args)s)""
            % {
                ""name"": schema_editor.quote_name(self.name),
                ""args"": "", "".join(
                    f""{option}={value}"" for option, value in args.items()
                ),
            }
        )",FALSE_POSITIVE,"The interpolated value is a database identifier passed through Django's backend quote_name() routine; data values are kept as parameters where needed. The formatting is schema or query construction from model metadata, not unquoted request data.",django/contrib/postgres/operations.py:185-235
GT-229,FND-000053,R003,django/django,9193cb54550727a02fd55dab1b430597a9aa4297,dynamic-sql,CWE-89,django/contrib/postgres/operations.py,51,53,51,"            schema_editor.execute(
                ""DROP EXTENSION IF EXISTS %s"" % schema_editor.quote_name(self.name)
            )",FALSE_POSITIVE,"The interpolated value is a database identifier passed through Django's backend quote_name() routine; data values are kept as parameters where needed. The formatting is schema or query construction from model metadata, not unquoted request data.",django/contrib/postgres/operations.py:33-77
GT-230,FND-000764,R045,sqlmapproject/sqlmap,1ee368f78a73ccc1c193af32d4e70c1244be5865,dynamic-sql,CWE-89,plugins/generic/entries.py,491,495,491,"                                if not inject.checkBooleanExpression(""(SELECT COUNT(%s) FROM %s)>0"" % (column, kb.dumpTable)):
                                    emptyColumns.append(column)
                                    debugMsg = ""column '%s' of table '%s' will not be "" % (column, kb.dumpTable)
                                    debugMsg += ""dumped as it appears to be empty""
                                    logger.debug(debugMsg)",FALSE_POSITIVE,"This code is part of sqlmap's SQL payload or enumeration engine and intentionally constructs SQL text for the database being tested. The variable fragments here come from sqlmap's own templates, recovered metadata, or identifier helpers; this is intended scanner behavior rather than an unintended SQL injection into sqlmap itself.",plugins/generic/entries.py:473-519
GT-231,FND-001213,R091,simonw/datasette,bdc973174096cae350ddaa733a10ed8b3ffd970b,dynamic-sql,CWE-89,datasette/facets.py,336,354,336,"                    first_100 = [
                        v[0]
                        for v in await self.ds.execute(
                            self.database,
                            (
                                f""select {escape_sqlite(column)} from ({self.sql}) ""
                                f""where {escape_sqlite(column)} is not null ""
                                f""and {escape_sqlite(column)} != '' ""
                                f""and json_array_length({escape_sqlite(column)}) > 0 ""
                                ""limit 100""
                            ),
                            self.params,
                            truncate=False,
                            custom_time_limit=self.ds.setting(
                                ""facet_suggest_time_limit_ms""
                            ),
                            log_sql_errors=False,
                        )
                    ]",FALSE_POSITIVE,Datasette escapes table and column identifiers with its SQLite identifier helper and keeps row or filter values in bound parameters. The interpolation at this line is structural query assembly rather than direct insertion of an untrusted value.,datasette/facets.py:318-378
GT-232,FND-000097,R003,django/django,9193cb54550727a02fd55dab1b430597a9aa4297,dynamic-sql,CWE-89,django/db/backends/oracle/base.py,337,341,337,"                cursor.execute(
                    ""SELECT 1 FROM DUAL WHERE DUMMY %s""
                    % self._standard_operators[""contains""],
                    [""X""],
                )",FALSE_POSITIVE,"This SQL is assembled by Django's ORM or schema compiler from model metadata or previously compiled SQL fragments. The frozen path does not place a request value directly into SQL structure, and value data remains parameterized by the surrounding compiler or backend APIs.",django/db/backends/oracle/base.py:319-365
GT-233,FND-000768,R045,sqlmapproject/sqlmap,1ee368f78a73ccc1c193af32d4e70c1244be5865,dynamic-sql,CWE-89,plugins/generic/filesystem.py,123,123,123,"                sqlQueries.append(""INSERT INTO %s(%s) VALUES (%s)"" % (self.fileTblName, self.tblField, fcEncodedLine))",FALSE_POSITIVE,"This code is part of sqlmap's SQL payload or enumeration engine and intentionally constructs SQL text for the database being tested. The variable fragments here come from sqlmap's own templates, recovered metadata, or identifier helpers; this is intended scanner behavior rather than an unintended SQL injection into sqlmap itself.",plugins/generic/filesystem.py:105-147
GT-234,FND-000093,R003,django/django,9193cb54550727a02fd55dab1b430597a9aa4297,dynamic-sql,CWE-89,django/db/backends/mysql/introspection.py,159,161,159,"        cursor.execute(
            ""SELECT * FROM %s LIMIT 1"" % self.connection.ops.quote_name(table_name)
        )",FALSE_POSITIVE,"The interpolated value is a database identifier passed through Django's backend quote_name() routine; data values are kept as parameters where needed. The formatting is schema or query construction from model metadata, not unquoted request data.",django/db/backends/mysql/introspection.py:141-185
